% GROUP B1. NODAL DATA
% CARD B1.1   DEFAULTS
%  CHP CHPT  QQP QQPT  ALF  CON CONT  DMT DFTACTH
    0    0    0    0    0    0    0    0    0      1.00      0.00      0.00
% CARD B1.2
%   N      X(N)      Y(N)      Z(N)   BTRA(N)  HBASE(N)  CBASE(N)
    7    3    3    0    0    3    3    3    0    0
    8    3    3    0    0    3    3    3    0    0
    9    2    2    0    0    2    2    2    0    0
   10    2    2    0    0    2    2    2    0    0
   11    1    1    0    0    1    1    1    0    0
   12    1    1    0    0    1    1    1    0    0
   13    1    1    0    0    1    1    1    0    0
   14    1    1    0    0    1    1    1    0    0
   15    3    3    0    0    3    3    3    0    0
   16    3    3    0    0    3    3    3    0    0
   17    3    3    0    0    3    3    3    0    0
   18    3    3    0    0    3    3    3    0    0
   19    3    3    0    0    3    3    3    0    0
   20    3    3    0    0    3    3    3    0    0
   21    3    3    0    0    3    3    3    0    0
   22    3    3    0    0    3    3    3    0    0
   23    2    2    0    0    2    2    2    0    0
   24    2    2    0    0    2    2    2    0    0
   25    1    1    0    0    1    1    1    0    0
   26    1    1    0    0    1    1    1    0    0
   27    1    1    0    0    1    1    1    0    0
   28    1    1    0    0    1    1    1    0    0
   29    3    3    0    0    3    3    3    0    0
   30    3    3    0    0    3    3    3    0    0
   31    3    3    0    0    3    3    3    0    0
   32    3    3    0    0    3    3    3    0    0
   33    3    3    0    0    3    3    3    0    0
   34    3    3    0    0    3    3    3    0    0
   35    3    3    0    0    3    3    3    0    0
   36    3    3    0    0    3    3    3    0    0
   37    2    2    0    0    2    2    2    0    0
   38    2    2    0    0    2    2    2    0    0
   39    1    1    0    0    1    1    1    0    0
   40    1    1    0    0    1    1    1    0    0
   41    1    1    0    0    1    1    1    0    0
   42    1    1    0    0    1    1    1    0    0
   43    3    3    0    0    3    3    3    0    0
   44    3    3    0    0    3    3    3    0    0
   45    3    3    0    0    3    3    3    0    0
   46    3    3    0    0    3    3    3    0    0
   47    3    3    0    0    3    3    3    0    0
   48    3    3    0    0    3    3    3    0    0
   49    3    3    0    0    3    3    3    0    0
   50    3    3    0    0    3    3    3    0    0
   51    2    2    0    0    2    2    2    0    0
   52    2    2    0    0    2    2    2    0    0
   53    1    1    0    0    1    1    1    0    0
   54    1    1    0    0    1    1    1    0    0
   55    1    1    0    0    1    1    1    0    0
   56    1    1    0    0    1    1    1    0    0
   57    3    3    0    0    3    3    3    0    0
   58    3    3    0    0    3    3    3    0    0
   59    3    3    0    0    3    3    3    0    0
   60    3    3    0    0    3    3    3    0    0
   61    3    3    0    0    3    3    3    0    0
   62    3    3    0    0    3    3    3    0    0
   63    3    3    0    0    3    3    3    0    0
   64    3    3    0    0    3    3    3    0    0
   65    2    2    0    0    2    2    2    0    0
   66    2    2    0    0    2    2    2    0    0
   67    1    1    0    0    1    1    1    0    0
   68    1    1    0    0    1    1    1    0    0
   69    1    1    0    0    1    1    1    0    0
   70    1    1    0    0    1    1    1    0    0
   71    3    3    0    0    3    3    3    0    0
   72    3    3    0    0    3    3    3    0    0
   73    3    3    0    0    3    3    3    0    0
   74    3    3    0    0    3    3    3    0    0
   75    3    3    0    0    3    3    3    0    0
   76    3    3    0    0    3    3    3    0    0
   77    3    3    0    0    3    3    3    0    0
   78    3    3    0    0    3    3    3    0    0
   79    2    2    0    0    2    2    2    0    0
   80    2    2    0    0    2    2    2    0    0
   81    1    1    0    0    1    1    1    0    0
   82    1    1    0    0    1    1    1    0    0
   83    1    1    0    0    1    1    1    0    0
   84    1    1    0    0    1    1    1    0    0
   85    3    3    0    0    3    3    3    0    0
   86    3    3    0    0    3    3    3    0    0
   87    3    3    0    0    3    3    3    0    0
   88    3    3    0    0    3    3    3    0    0
   89    3    3    0    0    3    3    3    0    0
   90    3    3    0    0    3    3    3    0    0
   91    3    3    0    0    3    3    3    0    0
   92    3    3    0    0    3    3    3    0    0
   93    2    2    0    0    2    2    2    0    0
   94    2    2    0    0    2    2    2    0    0
   95    1    1    0    0    1    1    1    0    0
   96    1    1    0    0    1    1    1    0    0
   97    1    1    0    0    1    1    1    0    0
   98    1    1    0    0    1    1    1    0    0
   99    3    3    0    0    3    3    3    0    0
  100    3    3    0    0    3    3    3    0    0
  101    3    3    0    0    3    3    3    0    0
  102    3    3    0    0    3    3    3    0    0
  103    3    3    0    0    3    3    3    0    0
  104    3    3    0    0    3    3    3    0    0
  105    3    3    0    0    3    3    3    0    0
  106    3    3    0    0    3    3    3    0    0
  107    2    2    0    0    2    2    2    0    0
  108    2    2    0    0    2    2    2    0    0
  109    1    1    0    0    1    1    1    0    0
  110    1    1    0    0    1    1    1    0    0
  111    1    1    0    0    1    1    1    0    0
  112    1    1    0    0    1    1    1    0    0
  113    3    3    0    0    3    3    3    0    0
  114    3    3    0    0    3    3    3    0    0
  115    3    3    0    0    3    3    3    0    0
  116    3    3    0    0    3    3    3    0    0
  117    3    3    0    0    3    3    3    0    0
  118    3    3    0    0    3    3    3    0    0
  119    3    3    0    0    3    3    3    0    0
  120    3    3    0    0    3    3    3    0    0
  121    2    2    0    0    2    2    2    0    0
  122    2    2    0    0    2    2    2    0    0
  123    1    1    0    0    1    1    1    0    0
  124    1    1    0    0    1    1    1    0    0
  125    1    1    0    0    1    1    1    0    0
  126    1    1    0    0    1    1    1    0    0
  127    3    3    0    0    3    3    3    0    0
  128    3    3    0    0    3    3    3    0    0
  129    3    3    0    0    3    3    3    0    0
  130    3    3    0    0    3    3    3    0    0
  131    3    3    0    0    3    3    3    0    0
  132    3    3    0    0    3    3    3    0    0
  133    3    3    0    0    3    3    3    0    0
  134    3    3    0    0    3    3    3    0    0
  135    2    2    0    0    2    2    2    0    0
  136    2    2    0    0    2    2    2    0    0
  137    1    1    0    0    1    1    1    0    0
  138    1    1    0    0    1    1    1    0    0
  139    1    1    0    0    1    1    1    0    0
  140    1    1    0    0    1    1    1    0    0
  141    3    3    0    0    3    3    3    0    0
  142    3    3    0    0    3    3    3    0    0
  143    3    3    0    0    3    3    3    0    0
  144    3    3    0    0    3    3    3    0    0
  145    3    3    0    0    3    3    3    0    0
  146    3    3    0    0    3    3    3    0    0
  147    3    3    0    0    3    3    3    0    0
  148    3    3    0    0    3    3    3    0    0
  149    2    2    0    0    2    2    2    0    0
  150    2    2    0    0    2    2    2    0    0
  151    1    1    0    0    1    1    1    0    0
  152    1    1    0    0    1    1    1    0    0
  153    1    1    0    0    1    1    1    0    0
  154    1    1    0    0    1    1    1    0    0
  155    3    3    0    0    3    3    3    0    0
  156    3    3    0    0    3    3    3    0    0
  157    3    3    0    0    3    3    3    0    0
  158    3    3    0    0    3    3    3    0    0
  159    3    3    0    0    3    3    3    0    0
  160    3    3    0    0    3    3    3    0    0
  161    3    3    0    0    3    3    3    0    0
  162    3    3    0    0    3    3    3    0    0
  163    2    2    0    0    2    2    2    0    0
  164    2    2    0    0    2    2    2    0    0
  165    1    1    0    0    1    1    1    0    0
  166    1    1    0    0    1    1    1    0    0
  167    1    1    0    0    1    1    1    0    0
  168    1    1    0    0    1    1    1    0    0
  169    3    3    0    0    3    3    3    0    0
  170    3    3    0    0    3    3    3    0    0
  171    3    3    0    0    3    3    3    0    0
  172    3    3    0    0    3    3    3    0    0
  173    3    3    0    0    3    3    3    0    0
  174    3    3    0    0    3    3    3    0    0
  175    3    3    0    0    3    3    3    0    0
  176    3    3    0    0    3    3    3    0    0
  177    2    2    0    0    2    2    2    0    0
  178    2    2    0    0    2    2    2    0    0
  179    1    1    0    0    1    1    1    0    0
  180    1    1    0    0    1    1    1    0    0
  181    1    1    0    0    1    1    1    0    0
  182    1    1    0    0    1    1    1    0    0
  183    3    3    0    0    3    3    3    0    0
  184    3    3    0    0    3    3    3    0    0
  185    3    3    0    0    3    3    3    0    0
  186    3    3    0    0    3    3    3    0    0
  187    3    3    0    0    3    3    3    0    0
  188    3    3    0    0    3    3    3    0    0
  189    3    3    0    0    3    3    3    0    0
  190    3    3    0    0    3    3    3    0    0
  191    2    2    0    0    2    2    2    0    0
  192    2    2    0    0    2    2    2    0    0
  193    1    1    0    0    1    1    1    0    0
  194    1    1    0    0    1    1    1    0    0
  195    1    1    0    0    1    1    1    0    0
  196    1    1    0    0    1    1    1    0    0
  197    3    3    0    0    3    3    3    0    0
  198    3    3    0    0    3    3    3    0    0
  199    3    3    0    0    3    3    3    0    0
  200    3    3    0    0    3    3    3    0    0
  201    3    3    0    0    3    3    3    0    0
  202    3    3    0    0    3    3    3    0    0
  203    3    3    0    0    3    3    3    0    0
  204    3    3    0    0    3    3    3    0    0
  205    2    2    0    0    2    2    2    0    0
  206    2    2    0    0    2    2    2    0    0
  207    1    1    0    0    1    1    1    0    0
  208    1    1    0    0    1    1    1    0    0
  209    1    1    0    0    1    1    1    0    0
  210    1    1    0    0    1    1    1    0    0
  211    3    3    0    0    3    3    3    0    0
  212    3    3    0    0    3    3    3    0    0
  213    3    3    0    0    3    3    3    0    0
  214    3    3    0    0    3    3    3    0    0
  215    3    3    0    0    3    3    3    0    0
  216    3    3    0    0    3    3    3    0    0
  217    3    3    0    0    3    3    3    0    0
  218    3    3    0    0    3    3    3    0    0
  219    2    2    0    0    2    2    2    0    0
  220    2    2    0    0    2    2    2    0    0
  221    1    1    0    0    1    1    1    0    0
  222    1    1    0    0    1    1    1    0    0
  223    1    1    0    0    1    1    1    0    0
  224    1    1    0    0    1    1    1    0    0
  225    3    3    0    0    3    3    3    0    0
  226    3    3    0    0    3    3    3    0    0
  227    3    3    0    0    3    3    3    0    0
  228    3    3    0    0    3    3    3    0    0
  229    3    3    0    0    3    3    3    0    0
  230    3    3    0    0    3    3    3    0    0
  231    3    3    0    0    3    3    3    0    0
  232    3    3    0    0    3    3    3    0    0
  233    2    2    0    0    2    2    2    0    0
  234    2    2    0    0    2    2    2    0    0
  235    1    1    0    0    1    1    1    0    0
  236    1    1    0    0    1    1    1    0    0
  237    1    1    0    0    1    1    1    0    0
  238    1    1    0    0    1    1    1    0    0
  239    3    3    0    0    3    3    3    0    0
  240    3    3    0    0    3    3    3    0    0
  241    3    3    0    0    3    3    3    0    0
  242    3    3    0    0    3    3    3    0    0
  243    3    3    0    0    3    3    3    0    0
  244    3    3    0    0    3    3    3    0    0
  245    3    3    0    0    3    3    3    0    0
  246    3    3    0    0    3    3    3    0    0
  247    2    2    0    0    2    2    2    0    0
  248    2    2    0    0    2    2    2    0    0
  249    1    1    0    0    1    1    1    0    0
  250    1    1    0    0    1    1    1    0    0
  251    1    1    0    0    1    1    1    0    0
  252    1    1    0    0    1    1    1    0    0
  253    3    3    0    0    3    3    3    0    0
  254    3    3    0    0    3    3    3    0    0
  255    3    3    0    0    3    3    3    0    0
  256    3    3    0    0    3    3    3    0    0
  257    3    3    0    0    3    3    3    0    0
  258    3    3    0    0    3    3    3    0    0
  259    3    3    0    0    3    3    3    0    0
  260    3    3    0    0    3    3    3    0    0
  261    2    2    0    0    2    2    2    0    0
  262    2    2    0    0    2    2    2    0    0
  263    1    1    0    0    1    1    1    0    0
  264    1    1    0    0    1    1    1    0    0
  265    1    1    0    0    1    1    1    0    0
  266    1    1    0    0    1    1    1    0    0
  267    3    3    0    0    3    3    3    0    0
  268    3    3    0    0    3    3    3    0    0
  269    3    3    0    0    3    3    3    0    0
  270    3    3    0    0    3    3    3    0    0
  271    3    3    0    0    3    3    3    0    0
  272    3    3    0    0    3    3    3    0    0
  273    3    3    0    0    3    3    3    0    0
  274    3    3    0    0    3    3    3    0    0
  275    2    2    0    0    2    2    2    0    0
  276    2    2    0    0    2    2    2    0    0
  277    1    1    0    0    1    1    1    0    0
  278    1    1    0    0    1    1    1    0    0
  279    1    1    0    0    1    1    1    0    0
  280    1    1    0    0    1    1    1    0    0
  281    3    3    0    0    3    3    3    0    0
  282    3    3    0    0    3    3    3    0    0
  283    3    3    0    0    3    3    3    0    0
  284    3    3    0    0    3    3    3    0    0
  285    3    3    0    0    3    3    3    0    0
  286    3    3    0    0    3    3    3    0    0
  287    3    3    0    0    3    3    3    0    0
  288    3    3    0    0    3    3    3    0    0
  289    2    2    0    0    2    2    2    0    0
  290    2    2    0    0    2    2    2    0    0
  291    1    1    0    0    1    1    1    0    0
  292    1    1    0    0    1    1    1    0    0
  293    1    1    0    0    1    1    1    0    0
  294    1    1    0    0    1    1    1    0    0
  295    3    3    0    0    3    3    3    0    0
  296    3    3    0    0    3    3    3    0    0
  297    3    3    0    0    3    3    3    0    0
  298    3    3    0    0    3    3    3    0    0
  299    3    3    0    0    3    3    3    0    0
  300    3    3    0    0    3    3    3    0    0
  301    3    3    0    0    3    3    3    0    0
  302    3    3    0    0    3    3    3    0    0
  303    2    2    0    0    2    2    2    0    0
  304    2    2    0    0    2    2    2    0    0
  305    1    1    0    0    1    1    1    0    0
  306    1    1    0    0    1    1    1    0    0
  307    1    1    0    0    1    1    1    0    0
  308    1    1    0    0    1    1    1    0    0
  309    3    3    0    0    3    3    3    0    0
  310    3    3    0    0    3    3    3    0    0
  311    3    3    0    0    3    3    3    0    0
  312    3    3    0    0    3    3    3    0    0
  313    3    3    0    0    3    3    3    0    0
  314    3    3    0    0    3    3    3    0    0
  315    3    3    0    0    3    3    3    0    0
  316    3    3    0    0    3    3    3    0    0
  317    2    2    0    0    2    2    2    0    0
  318    2    2    0    0    2    2    2    0    0
  319    1    1    0    0    1    1    1    0    0
  320    1    1    0    0    1    1    1    0    0
  321    1    1    0    0    1    1    1    0    0
  322    1    1    0    0    1    1    1    0    0
  323    3    3    0    0    3    3    3    0    0
  324    3    3    0    0    3    3    3    0    0
  325    3    3    0    0    3    3    3    0    0
  326    3    3    0    0    3    3    3    0    0
  327    3    3    0    0    3    3    3    0    0
  328    3    3    0    0    3    3    3    0    0
  329    3    3    0    0    3    3    3    0    0
  330    3    3    0    0    3    3    3    0    0
  331    2    2    0    0    2    2    2    0    0
  332    2    2    0    0    2    2    2    0    0
  333    1    1    0    0    1    1    1    0    0
  334    1    1    0    0    1    1    1    0    0
  335    1    1    0    0    1    1    1    0    0
  336    1    1    0    0    1    1    1    0    0
  337    3    3    0    0    3    3    3    0    0
  338    3    3    0    0    3    3    3    0    0
  339    3    3    0    0    3    3    3    0    0
  340    3    3    0    0    3    3    3    0    0
  341    3    3    0    0    3    3    3    0    0
  342    3    3    0    0    3    3    3    0    0
  343    3    3    0    0    3    3    3    0    0
  344    3    3    0    0    3    3    3    0    0
  345    2    2    0    0    2    2    2    0    0
  346    2    2    0    0    2    2    2    0    0
  347    1    1    0    0    1    1    1    0    0
  348    1    1    0    0    1    1    1    0    0
  349    1    1    0    0    1    1    1    0    0
  350    1    1    0    0    1    1    1    0    0
  351    3    3    0    0    3    3    3    0    0
  352    3    3    0    0    3    3    3    0    0
  353    3    3    0    0    3    3    3    0    0
  354    3    3    0    0    3    3    3    0    0
  355    3    3    0    0    3    3    3    0    0
  356    3    3    0    0    3    3    3    0    0
  357    3    3    0    0    3    3    3    0    0
  358    3    3    0    0    3    3    3    0    0
  359    2    2    0    0    2    2    2    0    0
  360    2    2    0    0    2    2    2    0    0
  361    1    1    0    0    1    1    1    0    0
  362    1    1    0    0    1    1    1    0    0
  363    1    1    0    0    1    1    1    0    0
  364    1    1    0    0    1    1    1    0    0
  365    3    3    0    0    3    3    3    0    0
  366    3    3    0    0    3    3    3    0    0
  367    3    3    0    0    3    3    3    0    0
  368    3    3    0    0    3    3    3    0    0
  369    3    3    0    0    3    3    3    0    0
  370    3    3    0    0    3    3    3    0    0
  371    3    3    0    0    3    3    3    0    0
  372    3    3    0    0    3    3    3    0    0
  373    2    2    0    0    2    2    2    0    0
  374    2    2    0    0    2    2    2    0    0
  375    1    1    0    0    1    1    1    0    0
  376    1    1    0    0    1    1    1    0    0
  377    1    1    0    0    1    1    1    0    0
  378    1    1    0    0    1    1    1    0    0
  379    3    3    0    0    3    3    3    0    0
  380    3    3    0    0    3    3    3    0    0
  381    3    3    0    0    3    3    3    0    0
  382    3    3    0    0    3    3    3    0    0
  383    3    3    0    0    3    3    3    0    0
  384    3    3    0    0    3    3    3    0    0
  385    3    3    0    0    3    3    3    0    0
  386    3    3    0    0    3    3    3    0    0
  387    2    2    0    0    2    2    2    0    0
  388    2    2    0    0    2    2    2    0    0
  389    1    1    0    0    1    1    1    0    0
  390    1    1    0    0    1    1    1    0    0
  391    1    1    0    0    1    1    1    0    0
  392    1    1    0    0    1    1    1    0    0
